service_id,exception_type,date
10,1,20260503
1000,1,20260407
1001,2,20260501
1003,1,20260412
1006,2,20260406
1006,2,20260407
1006,2,20260418
1007,1,20260404
1007,1,20260411
1007,2,20260417
1007,2,20260426
1007,2,20260503
1008,1,20260425
1008,2,20260419
101,2,20260425
101,2,20260426
1010,1,20260413
1010,1,20260417
1010,1,20260418
1010,1,20260419
1012,1,20260418
1012,1,20260419
1012,1,20260502
1012,1,20260503
1012,2,20260501
1016,2,20260425
1016,2,20260426
1018,1,20260411
1018,1,20260427
1018,1,20260428
1018,1,20260429
1018,1,20260430
1019,1,20260406
1019,1,20260501
1019,2,20260412
102,2,20260415
102,2,20260416
1021,1,20260406
1021,2,20260414
1021,2,20260415
1021,2,20260416
1021,2,20260417
1021,2,20260418
1021,2,20260419
1022,1,20260404
1022,1,20260425
1022,2,20260406
1023,1,20260424
1025,1,20260404
1025,1,20260405
1025,1,20260411
1025,1,20260412
1025,1,20260413
1025,1,20260414
1025,1,20260415
1025,1,20260416
1025,1,20260417
1025,2,20260502
1025,2,20260503
1029,1,20260406
1029,1,20260417
103,1,20260406
103,1,20260407
1031,1,20260502
1034,1,20260423
1034,1,20260425
1034,2,20260417
1035,1,20260418
1035,1,20260426
1037,1,20260412
1037,1,20260425
1037,1,20260504
1038,2,20260425
1040,2,20260406
1040,2,20260421
1040,2,20260422
1040,2,20260425
1040,2,20260501
1043,1,20260417
1044,1,20260415
1045,2,20260429
1046,1,20260418
1046,1,20260419
1046,1,20260426
1049,1,20260426
105,2,20260417
1050,1,20260413
1050,1,20260415
1050,1,20260423
1055,1,20260405
1056,1,20260425
1056,1,20260426
108,2,20260422
109,2,20260412
11,2,20260405
110,1,20260412
114,1,20260404
114,1,20260405
114,1,20260410
114,1,20260412
114,1,20260413
114,1,20260414
114,1,20260415
114,1,20260416
114,1,20260417
115,1,20260418
115,1,20260420
116,1,20260502
116,1,20260504
116,2,20260405
116,2,20260406
116,2,20260424
118,2,20260406
123,1,20260405
123,1,20260406
123,1,20260411
123,1,20260412
123,1,20260417
123,1,20260418
124,1,20260425
124,1,20260426
124,2,20260427
127,1,20260413
127,1,20260417
127,1,20260418
127,1,20260427
128,1,20260424
128,2,20260503
13,1,20260406
13,1,20260417
13,1,20260503
131,1,20260417
131,1,20260424
131,2,20260406
131,2,20260411
131,2,20260412
131,2,20260420
131,2,20260421
132,2,20260411
132,2,20260412
133,1,20260429
133,1,20260430
133,1,20260504
133,2,20260427
134,1,20260417
134,2,20260416
139,2,20260415
139,2,20260416
139,2,20260417
14,2,20260423
141,1,20260404
141,1,20260422
141,1,20260423
141,1,20260424
141,1,20260425
141,1,20260426
141,1,20260427
141,1,20260428
141,1,20260429
141,1,20260430
143,1,20260418
143,1,20260425
144,1,20260406
144,1,20260408
145,1,20260417
145,1,20260427
145,1,20260428
145,1,20260429
145,1,20260430
146,1,20260422
146,1,20260428
146,2,20260425
146,2,20260501
147,2,20260413
148,1,20260404
148,1,20260405
148,1,20260411
148,1,20260412
148,1,20260414
148,1,20260415
148,1,20260416
148,1,20260417
148,2,20260423
149,1,20260406
149,1,20260501
15,1,20260414
15,2,20260420
15,2,20260424
150,1,20260425
150,1,20260426
150,2,20260420
154,2,20260421
154,2,20260422
154,2,20260501
156,1,20260404
156,1,20260405
156,1,20260406
156,1,20260411
156,1,20260412
156,1,20260421
156,1,20260422
156,1,20260423
156,1,20260424
159,1,20260417
159,1,20260418
159,1,20260425
159,1,20260427
159,1,20260428
159,1,20260429
159,1,20260430
16,1,20260424
160,1,20260426
161,1,20260409
161,1,20260410
161,1,20260411
161,1,20260426
161,1,20260430
161,1,20260501
162,1,20260421
162,1,20260422
162,1,20260424
162,1,20260425
162,1,20260430
162,2,20260419
164,1,20260405
166,1,20260405
166,1,20260406
166,1,20260408
17,2,20260425
170,2,20260501
172,2,20260424
172,2,20260425
172,2,20260426
172,2,20260502
172,2,20260503
174,1,20260413
174,1,20260414
174,2,20260411
176,2,20260409
176,2,20260414
176,2,20260424
176,2,20260425
179,2,20260411
179,2,20260412
180,1,20260417
180,1,20260430
182,1,20260418
182,1,20260419
182,1,20260426
182,2,20260501
185,2,20260501
186,1,20260406
187,1,20260406
187,1,20260407
187,1,20260408
187,1,20260412
187,1,20260419
188,1,20260404
188,1,20260417
188,1,20260424
188,1,20260425
188,1,20260504
188,2,20260412
188,2,20260413
188,2,20260414
189,1,20260406
189,2,20260411
189,2,20260412
190,1,20260406
190,1,20260430
190,1,20260501
195,1,20260502
195,1,20260504
195,2,20260405
195,2,20260406
195,2,20260411
196,1,20260410
196,1,20260420
196,1,20260504
197,1,20260504
199,1,20260418
199,1,20260425
199,2,20260410
20,1,20260430
20,2,20260411
202,1,20260412
202,1,20260420
203,1,20260406
203,1,20260501
203,2,20260412
203,2,20260425
203,2,20260426
205,1,20260404
205,1,20260405
205,1,20260406
205,1,20260411
205,1,20260412
205,1,20260421
205,1,20260422
205,1,20260423
205,1,20260424
205,1,20260426
206,1,20260413
206,2,20260411
206,2,20260412
206,2,20260421
210,1,20260404
210,1,20260410
210,1,20260411
210,2,20260426
210,2,20260503
211,2,20260501
212,1,20260404
212,1,20260412
213,1,20260416
217,1,20260428
22,1,20260426
22,1,20260504
221,1,20260424
228,2,20260406
228,2,20260501
228,2,20260502
232,2,20260411
234,1,20260424
235,1,20260425
235,1,20260426
235,1,20260502
235,1,20260503
235,2,20260417
239,1,20260419
239,1,20260423
24,2,20260501
242,1,20260405
242,1,20260408
242,1,20260411
246,1,20260503
246,1,20260504
247,1,20260413
247,1,20260427
248,2,20260412
249,1,20260421
249,1,20260422
25,1,20260404
25,1,20260501
252,1,20260410
252,1,20260412
252,1,20260419
252,1,20260420
252,1,20260504
253,1,20260412
253,1,20260427
255,1,20260404
255,1,20260501
255,1,20260502
255,1,20260503
257,1,20260502
257,1,20260503
257,2,20260420
257,2,20260421
258,1,20260418
260,1,20260404
260,1,20260406
264,1,20260406
266,2,20260406
266,2,20260425
268,1,20260501
273,2,20260417
273,2,20260425
273,2,20260426
273,2,20260502
273,2,20260503
276,2,20260424
276,2,20260425
277,1,20260425
277,2,20260419
279,1,20260411
281,1,20260504
282,2,20260426
283,1,20260504
284,1,20260429
285,2,20260410
286,2,20260410
286,2,20260411
288,1,20260405
288,1,20260412
288,2,20260406
288,2,20260416
288,2,20260424
289,2,20260421
29,1,20260413
290,2,20260414
290,2,20260415
291,2,20260411
291,2,20260412
292,1,20260406
292,2,20260411
292,2,20260412
292,2,20260425
294,2,20260427
295,1,20260418
296,1,20260407
296,1,20260424
296,1,20260425
296,1,20260426
296,1,20260427
297,1,20260412
297,1,20260420
297,1,20260421
297,1,20260422
297,1,20260423
298,1,20260408
298,1,20260420
298,1,20260421
298,1,20260427
298,1,20260501
298,2,20260411
298,2,20260419
298,2,20260426
298,2,20260430
299,1,20260413
299,1,20260414
299,1,20260504
3,2,20260502
3,2,20260503
300,1,20260425
300,1,20260502
300,2,20260429
300,2,20260430
301,1,20260425
301,1,20260504
302,1,20260412
302,2,20260413
302,2,20260420
304,1,20260406
304,1,20260501
307,1,20260405
307,1,20260410
307,1,20260426
308,2,20260406
308,2,20260407
308,2,20260408
309,1,20260417
309,1,20260418
309,1,20260419
309,1,20260425
309,1,20260426
309,1,20260427
309,1,20260428
309,1,20260429
309,1,20260430
310,1,20260418
310,1,20260420
310,1,20260421
310,1,20260423
310,1,20260426
310,1,20260427
310,1,20260429
312,2,20260406
312,2,20260411
312,2,20260412
312,2,20260420
312,2,20260421
312,2,20260501
313,1,20260414
313,1,20260504
313,2,20260412
313,2,20260413
316,1,20260412
316,2,20260501
317,1,20260424
317,1,20260428
317,2,20260425
32,2,20260420
320,2,20260411
320,2,20260412
320,2,20260422
322,2,20260413
322,2,20260416
322,2,20260417
322,2,20260421
322,2,20260422
322,2,20260425
323,1,20260404
323,1,20260424
