service_id,exception_type,date
1,1,20260227
1,1,20260313
10,2,20260227
10,2,20260228
10,2,20260310
10,2,20260311
10,2,20260312
100,1,20260222
1001,1,20260302
1001,1,20260304
1001,1,20260305
1003,1,20260320
1003,2,20260317
1003,2,20260318
1005,2,20260311
1005,2,20260312
1008,1,20260313
1008,1,20260314
1008,1,20260315
1008,1,20260323
1009,2,20260301
1011,2,20260228
1011,2,20260301
1011,2,20260302
1011,2,20260303
1012,1,20260223
1012,1,20260314
1012,1,20260315
1012,1,20260316
1012,1,20260317
1012,2,20260304
1012,2,20260319
1013,2,20260304
1013,2,20260305
1013,2,20260306
1013,2,20260317
1014,1,20260228
1014,1,20260309
1014,1,20260321
1014,1,20260323
1015,1,20260225
1015,1,20260227
1015,1,20260304
1015,1,20260320
1015,2,20260308
1015,2,20260309
1015,2,20260310
1015,2,20260312
1016,1,20260310
1016,1,20260313
1016,1,20260314
1016,1,20260315
1016,1,20260322
1016,1,20260323
1017,2,20260316
1017,2,20260317
1017,2,20260318
1017,2,20260319
1018,1,20260221
1018,1,20260320
1018,1,20260321
102,1,20260304
102,1,20260316
102,1,20260317
102,1,20260322
1020,1,20260221
1020,1,20260222
1020,1,20260306
1020,1,20260313
1021,2,20260305
1022,2,20260305
1022,2,20260318
1022,2,20260322
1023,1,20260224
1023,1,20260225
1023,1,20260226
1023,1,20260310
1023,1,20260311
1023,1,20260312
1023,2,20260306
1025,2,20260301
1026,1,20260306
1026,1,20260316
103,1,20260222
103,1,20260305
1031,1,20260312
1031,2,20260307
1031,2,20260308
1032,2,20260309
1034,1,20260227
1034,1,20260320
1035,1,20260303
1035,1,20260304
1035,1,20260306
1035,1,20260316
1035,1,20260318
1035,1,20260323
1036,2,20260228
1036,2,20260301
1037,1,20260312
1037,1,20260313
1038,1,20260227
1038,1,20260228
1038,1,20260320
1038,1,20260321
1038,2,20260309
1038,2,20260310
1038,2,20260311
1039,1,20260228
1039,1,20260314
1039,1,20260321
1039,1,20260323
1040,2,20260315
1042,2,20260301
1042,2,20260322
1043,1,20260310
1043,1,20260317
1043,2,20260301
1043,2,20260302
1045,2,20260304
1046,1,20260227
1046,1,20260320
1046,1,20260323
1046,2,20260223
1046,2,20260305
1046,2,20260307
1046,2,20260315
1046,2,20260316
1046,2,20260317
1046,2,20260318
1047,1,20260221
1047,1,20260222
1047,1,20260303
1047,1,20260310
1047,2,20260302
1047,2,20260316
1047,2,20260320
1048,1,20260312
1048,1,20260313
1048,1,20260314
1048,1,20260323
105,2,20260228
105,2,20260301
1050,2,20260226
1050,2,20260227
1050,2,20260309
1050,2,20260310
1050,2,20260311
1051,2,20260311
1051,2,20260312
1051,2,20260313
1052,1,20260221
1052,1,20260222
1052,1,20260228
1052,1,20260301
1052,1,20260302
1052,1,20260303
1052,1,20260304
1052,1,20260305
1052,1,20260306
1053,2,20260307
1054,2,20260303
1054,2,20260304
1054,2,20260305
1054,2,20260306
1055,1,20260221
1055,1,20260222
1055,1,20260305
1055,1,20260306
1055,2,20260312
1055,2,20260313
1058,1,20260221
1058,1,20260320
1058,1,20260321
1058,2,20260301
1058,2,20260302
1058,2,20260303
1058,2,20260304
1058,2,20260305
1059,1,20260228
1059,1,20260308
1059,2,20260309
1059,2,20260310
1059,2,20260311
1059,2,20260312
106,1,20260306
106,1,20260309
106,1,20260323
1060,2,20260227
1060,2,20260302
1060,2,20260303
1060,2,20260304
1067,2,20260223
1067,2,20260227
1068,2,20260227
1069,1,20260301
1069,1,20260314
1069,1,20260315
1069,1,20260323
107,2,20260223
107,2,20260226
107,2,20260308
107,2,20260316
1070,1,20260225
1070,1,20260227
1070,1,20260305
1070,1,20260311
1070,1,20260312
1070,1,20260313
1070,2,20260302
1070,2,20260317
1071,1,20260307
1071,1,20260308
1072,2,20260306
1072,2,20260307
1073,1,20260321
1074,1,20260221
1074,1,20260227
1074,1,20260228
1074,1,20260301
1074,1,20260302
1074,1,20260303
1074,1,20260304
1074,1,20260305
1074,1,20260306
1074,2,20260308
1074,2,20260309
1074,2,20260310
1074,2,20260311
1074,2,20260312
1075,1,20260301
1075,1,20260310
1075,1,20260311
1076,1,20260306
1076,1,20260323
1077,1,20260312
1077,1,20260323
1078,1,20260314
1078,1,20260315
108,1,20260303
1080,2,20260224
1080,2,20260311
1081,1,20260310
1081,1,20260311
1081,2,20260316
1083,2,20260304
1084,1,20260309
1086,2,20260308
1086,2,20260309
1087,2,20260224
1087,2,20260225
1087,2,20260226
1087,2,20260227
1088,1,20260303
1090,2,20260305
1090,2,20260306
1090,2,20260307
1090,2,20260308
1090,2,20260314
1090,2,20260316
1090,2,20260317
1090,2,20260322
1092,1,20260224
1092,1,20260308
1092,1,20260315
1092,1,20260317
1092,2,20260302
1092,2,20260304
1092,2,20260309
1092,2,20260319
1093,2,20260227
1093,2,20260228
1093,2,20260301
1093,2,20260302
1093,2,20260303
1094,2,20260320
1094,2,20260321
1094,2,20260322
1095,2,20260315
1097,1,20260318
1098,1,20260225
1098,2,20260226
1098,2,20260302
1098,2,20260303
1099,1,20260221
1099,1,20260222
11,2,20260226
11,2,20260227
11,2,20260228
11,2,20260321
110,1,20260223
110,1,20260227
110,1,20260304
110,1,20260320
110,2,20260317
110,2,20260319
1101,2,20260314
1105,2,20260228
1106,1,20260226
1106,1,20260312
1107,2,20260226
1107,2,20260304
1107,2,20260314
1108,1,20260226
1108,1,20260227
1108,1,20260228
1108,1,20260308
1108,1,20260309
1108,1,20260310
1108,1,20260311
1108,1,20260322
1109,1,20260317
1110,2,20260302
1112,1,20260228
1112,1,20260314
1112,1,20260315
1112,1,20260321
1112,1,20260322
1112,1,20260323
1114,1,20260323
1115,1,20260304
1115,1,20260305
1115,1,20260318
1115,2,20260223
1115,2,20260224
1115,2,20260308
1115,2,20260316
1118,1,20260221
1118,1,20260306
112,2,20260226
1120,2,20260320
1120,2,20260321
1120,2,20260322
1121,1,20260320
1122,1,20260314
1122,2,20260322
1123,2,20260226
1123,2,20260227
1123,2,20260311
1123,2,20260321
1124,1,20260221
1124,1,20260227
1124,1,20260302
1124,1,20260303
1124,1,20260304
1124,1,20260305
1124,1,20260306
1125,1,20260226
1125,1,20260319
1125,2,20260316
1126,1,20260226
1126,1,20260319
1126,2,20260310
1126,2,20260313
1126,2,20260316
1127,1,20260223
1127,1,20260224
1127,1,20260225
1127,1,20260226
1127,1,20260312
1127,1,20260313
1127,1,20260314
1127,1,20260315
1128,1,20260302
1128,1,20260306
1129,1,20260302
1129,1,20260303
1129,1,20260323
113,2,20260301
113,2,20260302
113,2,20260303
113,2,20260304
113,2,20260319
113,2,20260320
113,2,20260321
1130,1,20260227
1132,2,20260227
1132,2,20260318
1132,2,20260319
1133,2,20260305
1133,2,20260307
1133,2,20260308
1134,1,20260227
1134,1,20260316
1134,1,20260317
1134,1,20260318
1135,1,20260320
1135,1,20260322
1135,1,20260323
1136,1,20260322
1138,1,20260306
1138,1,20260310
1138,1,20260320
1140,1,20260225
1141,1,20260320
1142,2,20260222
1142,2,20260224
1142,2,20260225
1143,1,20260322
1144,2,20260305
