service_id,date,exception_type
IDFM:TN:49516865,20260303,1
IDFM:TN:49516865,20260302,1
IDFM:TN:49516925,20260322,1
IDFM:TN:49516925,20260321,1
IDFM:TN:49516927,20260321,1
IDFM:TN:49517218,20260321,1
IDFM:TN:49517222,20260322,1
IDFM:TN:49517360,20260307,1
IDFM:TN:49517360,20260303,1
IDFM:TN:49517360,20260302,1
IDFM:TN:49517367,20260308,1
IDFM:TN:49517367,20260303,1
IDFM:TN:49517367,20260302,1
IDFM:TN:49517615,20260315,2
IDFM:TN:49517615,20260314,2
IDFM:TN:49517617,20260314,2
IDFM:TN:49517619,20260314,2
IDFM:TN:49517637,20260315,2
IDFM:TN:49517704,20260314,1
IDFM:TN:49517942,20260315,2
IDFM:TN:49517942,20260314,2
IDFM:TN:49518146,20260316,2
IDFM:TN:49518713,20260320,1
IDFM:TN:49518713,20260319,1
IDFM:TN:49518713,20260318,1
IDFM:TN:49518723,20260320,1
IDFM:TN:49518723,20260319,1
IDFM:TN:49518723,20260318,1
IDFM:TN:49518786,20260315,1
IDFM:TN:49519621,20260306,2
IDFM:TN:49519621,20260305,2
IDFM:TN:49519621,20260304,2
IDFM:TN:49519621,20260303,2
IDFM:TN:49519621,20260302,2
IDFM:TN:49519621,20260313,2
IDFM:TN:49519621,20260312,2
IDFM:TN:49519621,20260311,2
IDFM:TN:49519621,20260310,2
IDFM:TN:49519621,20260309,2
IDFM:TN:49519644,20260308,2
IDFM:TN:49519644,20260315,2
IDFM:TN:49519646,20260301,1
IDFM:TN:49519646,20260228,1
IDFM:TN:49519646,20260322,1
IDFM:TN:49519646,20260321,1
IDFM:TN:49519649,20260308,2
IDFM:TN:49519649,20260307,2
IDFM:TN:49519649,20260315,2
IDFM:TN:49519649,20260314,2
IDFM:TN:49519650,20260301,1
IDFM:TN:49519650,20260228,1
IDFM:TN:49519650,20260322,1
IDFM:TN:49519650,20260321,1
IDFM:TN:49519651,20260301,1
IDFM:TN:49519651,20260228,1
IDFM:TN:49519651,20260322,1
IDFM:TN:49519652,20260301,1
IDFM:TN:49519652,20260228,1
IDFM:TN:49519652,20260225,1
IDFM:TN:49519652,20260304,1
IDFM:TN:49519652,20260310,2
IDFM:TN:49519652,20260322,1
IDFM:TN:49519652,20260321,1
IDFM:TN:49519652,20260320,2
IDFM:TN:49519654,20260307,2
IDFM:TN:49519654,20260314,2
IDFM:TN:49519659,20260301,1
IDFM:TN:49519659,20260228,1
IDFM:TN:49519659,20260322,1
IDFM:TN:49519659,20260321,1
IDFM:TN:49519677,20260301,1
IDFM:TN:49519677,20260228,1
IDFM:TN:49519677,20260322,1
IDFM:TN:49519677,20260321,1
IDFM:TN:49519678,20260301,1
IDFM:TN:49519678,20260228,1
IDFM:TN:49519678,20260322,1
IDFM:TN:49519678,20260321,1
IDFM:TN:49519682,20260301,1
IDFM:TN:49519682,20260228,1
IDFM:TN:49519682,20260309,2
IDFM:TN:49519682,20260322,1
IDFM:TN:49519682,20260321,1
IDFM:TN:49519696,20260228,1
IDFM:TN:49519696,20260308,2
IDFM:TN:49519696,20260315,2
IDFM:TN:49519797,20260301,1
IDFM:TN:49519797,20260228,1
IDFM:TN:49519797,20260322,1
IDFM:TN:49519797,20260321,1
IDFM:TN:49519801,20260301,1
IDFM:TN:49519801,20260303,1
IDFM:TN:49519801,20260311,2
IDFM:TN:49519801,20260322,1
IDFM:TN:49519801,20260317,1
IDFM:TN:49519802,20260301,1
IDFM:TN:49519802,20260228,1
IDFM:TN:49519802,20260303,1
IDFM:TN:49519802,20260311,2
IDFM:TN:49519802,20260322,1
IDFM:TN:49519802,20260321,1
IDFM:TN:49519802,20260317,1
IDFM:TN:49519806,20260228,1
IDFM:TN:49519806,20260303,1
IDFM:TN:49519806,20260311,2
IDFM:TN:49519806,20260321,1
IDFM:TN:49519806,20260317,1
IDFM:TN:49520024,20260308,2
IDFM:TN:49520024,20260307,2
IDFM:TN:49520033,20260308,2
IDFM:TN:49520033,20260307,2
IDFM:TN:49520033,20260313,2
IDFM:TN:49520033,20260312,2
IDFM:TN:49520033,20260311,2
IDFM:TN:49520033,20260310,2
IDFM:TN:49520033,20260309,2
IDFM:TN:49520035,20260313,2
IDFM:TN:49520035,20260312,2
IDFM:TN:49520035,20260311,2
IDFM:TN:49520035,20260310,2
IDFM:TN:49520035,20260309,2
IDFM:TN:49520041,20260308,2
IDFM:TN:49520041,20260307,2
IDFM:TN:49520084,20260308,2
IDFM:TN:49520099,20260307,2
IDFM:TN:49520231,20260315,1
IDFM:TN:49520502,20260301,1
IDFM:TN:49520502,20260228,1
IDFM:TN:49520539,20260301,1
IDFM:TN:49520539,20260228,1
IDFM:TN:49520539,20260322,1
IDFM:TN:49520686,20260301,1
IDFM:TN:49520686,20260228,1
IDFM:TN:49520686,20260322,1
IDFM:TN:49520686,20260321,1
IDFM:TN:49520686,20260320,2
IDFM:TN:49520686,20260318,2
IDFM:TN:49520688,20260228,1
IDFM:TN:49520688,20260225,1
IDFM:TN:49520688,20260304,1
IDFM:TN:49520688,20260310,2
IDFM:TN:49520688,20260321,1
IDFM:TN:49520688,20260320,2
IDFM:TN:49520694,20260225,1
IDFM:TN:49520694,20260304,1
IDFM:TN:49520694,20260310,2
IDFM:TN:49520694,20260320,2
IDFM:TN:49520743,20260228,1
IDFM:TN:49520743,20260321,1
IDFM:TN:49520764,20260313,2
IDFM:TN:49520764,20260312,2
IDFM:TN:49520764,20260311,2
IDFM:TN:49520764,20260310,2
IDFM:TN:49520986,20260310,1
IDFM:TN:49520986,20260320,1
IDFM:TN:49520998,20260308,2
IDFM:TN:49520998,20260309,2
IDFM:TN:49521023,20260308,2
IDFM:TN:49521023,20260307,2
IDFM:TN:49521115,20260313,2
IDFM:TN:49521115,20260312,2
IDFM:TN:49521115,20260311,2
IDFM:TN:49521115,20260310,2
IDFM:TN:49521115,20260309,2
IDFM:TN:49521233,20260228,1
IDFM:TN:49521233,20260308,2
IDFM:TN:49521233,20260314,1
IDFM:TN:49521236,20260228,1
IDFM:TN:49521236,20260308,2
IDFM:TN:49521237,20260321,2
IDFM:TN:49521240,20260308,2
IDFM:TN:49521240,20260314,1
IDFM:TN:49521243,20260308,2
IDFM:TN:49521256,20260228,1
IDFM:TN:49521274,20260308,2
IDFM:TN:49521339,20260308,2
IDFM:TN:49521339,20260321,2
IDFM:TN:49521351,20260307,1
IDFM:TN:49521351,20260308,2
IDFM:TN:49521351,20260314,1
IDFM:TN:49521431,20260303,1
IDFM:TN:49521431,20260311,2
IDFM:TN:49521431,20260317,1
IDFM:TN:49521484,20260225,1
IDFM:TN:49521484,20260304,1
IDFM:TN:49521484,20260303,1
IDFM:TN:49521484,20260317,1
IDFM:TN:49521492,20260320,2
IDFM:TN:49521492,20260318,2
IDFM:TN:49521659,20260311,1
IDFM:TN:49521659,20260317,2
IDFM:TN:49521662,20260320,2
IDFM:TN:49521662,20260319,2
IDFM:TN:49521662,20260318,2
IDFM:TN:49521662,20260317,2
IDFM:TN:49521662,20260316,2
IDFM:TN:49521668,20260315,1
IDFM:TN:49521668,20260309,2
IDFM:TN:49521669,20260308,2
IDFM:TN:49521671,20260308,2
IDFM:TN:49521671,20260307,2
IDFM:TN:49521671,20260321,2
IDFM:TN:49521673,20260228,1
IDFM:TN:49521673,20260308,2
IDFM:TN:49521673,20260303,2
IDFM:TN:49521673,20260302,2
IDFM:TN:49521673,20260314,1
IDFM:TN:49521673,20260313,1
IDFM:TN:49521673,20260312,1
IDFM:TN:49521673,20260311,1
IDFM:TN:49521673,20260320,1
IDFM:TN:49521673,20260319,1
IDFM:TN:49521673,20260318,1
IDFM:TN:49521677,20260307,2
IDFM:TN:49521677,20260315,2
IDFM:TN:49521677,20260314,2
IDFM:TN:49521707,20260228,1
IDFM:TN:49521707,20260311,2
IDFM:TN:49521707,20260310,2
IDFM:TN:49521707,20260321,1
IDFM:TN:49521820,20260308,2
IDFM:TN:49521820,20260307,2
IDFM:TN:49521820,20260314,2
IDFM:TN:49521927,20260314,2
IDFM:TN:49521927,20260313,2
IDFM:TN:49521927,20260312,2
IDFM:TN:49521927,20260311,2
IDFM:TN:49521927,20260310,2
IDFM:TN:49521927,20260323,1
IDFM:TN:49522032,20260301,1
IDFM:TN:49522040,20260302,1
IDFM:TN:49522042,20260302,1
IDFM:TN:49522057,20260307,2
IDFM:TN:49522075,20260301,1
IDFM:TN:49522077,20260301,1
